id,imonth,iday,iyear,nkill,propvalue,attacktype1_txt,country_txt
471,8,22,1970,0.0,,Bombing/Explosion,United States
472,8,22,1970,0.0,,Facility/Infrastructure Attack,United States
473,8,24,1970,1.0,1500000.0,Bombing/Explosion,United States
474,8,25,1970,0.0,,Hostage Taking (Kidnapping),Mexico
475,8,25,1970,0.0,,Facility/Infrastructure Attack,United States
476,8,27,1970,,,Bombing/Explosion,East Germany (GDR)
477,8,27,1970,0.0,,Facility/Infrastructure Attack,United States
478,8,28,1970,0.0,,Bombing/Explosion,United States
479,8,28,1970,0.0,,Facility/Infrastructure Attack,United States
480,8,29,1970,0.0,1500.0,Bombing/Explosion,United States
481,8,29,1970,0.0,5000.0,Facility/Infrastructure Attack,United States
482,8,29,1970,0.0,,Facility/Infrastructure Attack,United States
483,8,29,1970,0.0,,Bombing/Explosion,United States
484,8,30,1970,0.0,,Bombing/Explosion,United States
485,8,30,1970,0.0,,Facility/Infrastructure Attack,United States
486,8,31,1970,0.0,,Bombing/Explosion,Turkey
487,9,0,1970,0.0,,Hostage Taking (Kidnapping),Jordan
488,9,0,1970,2.0,160000.0,Facility/Infrastructure Attack,Uruguay
489,9,1,1970,0.0,,Armed Assault,United States
490,9,2,1970,2.0,25000.0,Bombing/Explosion,Greece
491,9,2,1970,0.0,,Bombing/Explosion,United States
492,9,2,1970,0.0,,Bombing/Explosion,United States
493,9,3,1970,0.0,,Bombing/Explosion,United States
494,9,3,1970,0.0,,Bombing/Explosion,United States
495,9,4,1970,0.0,,Bombing/Explosion,United States
496,9,4,1970,0.0,15000.0,Assassination,Uruguay
497,9,4,1970,1.0,,Bombing/Explosion,United Kingdom
498,9,4,1970,0.0,,Bombing/Explosion,United States
499,9,4,1970,0.0,,Bombing/Explosion,United States
500,9,5,1970,0.0,,Bombing/Explosion,United States
501,9,5,1970,0.0,10000.0,Bombing/Explosion,United States
502,9,6,1970,0.0,,Hijacking,West Germany (FRG)
503,9,6,1970,0.0,,Hijacking,Switzerland
504,9,6,1970,0.0,,Hijacking,Netherlands
505,9,6,1970,1.0,,Hijacking,Netherlands
506,9,6,1970,0.0,,Bombing/Explosion,United States
507,9,9,1970,0.0,,Bombing/Explosion,East Germany (GDR)
508,9,9,1970,0.0,15000.0,Bombing/Explosion,Argentina
509,9,9,1970,0.0,,Facility/Infrastructure Attack,United States
510,9,10,1970,0.0,2000.0,Facility/Infrastructure Attack,United States
511,9,11,1970,0.0,,Hostage Taking (Kidnapping),Jordan
512,9,11,1970,0.0,15000.0,Bombing/Explosion,Uruguay
513,9,12,1970,,,Hostage Taking (Kidnapping),Argentina
514,9,12,1970,0.0,,Hostage Taking (Kidnapping),United Kingdom
515,9,14,1970,0.0,5000000.0,Facility/Infrastructure Attack,Uruguay
516,9,16,1970,0.0,15000.0,Facility/Infrastructure Attack,Uruguay
517,9,18,1970,0.0,,Armed Assault,Argentina
518,9,18,1970,1.0,,Armed Assault,United States
519,9,20,1970,0.0,2000.0,Bombing/Explosion,United States
520,9,23,1970,1.0,,Armed Assault,United States
521,9,23,1970,0.0,6000.0,Facility/Infrastructure Attack,Uruguay
522,9,24,1970,0.0,2500.0,Bombing/Explosion,United States
523,9,24,1970,,,Bombing/Explosion,East Germany (GDR)
524,9,25,1970,0.0,3000.0,Bombing/Explosion,United States
525,9,26,1970,0.0,,Hostage Taking (Kidnapping),Uruguay
526,9,26,1970,0.0,3000.0,Bombing/Explosion,United States
527,9,27,1970,0.0,,Hijacking,United States
528,9,30,1970,1.0,,Armed Assault,United Kingdom
529,10,0,1970,,,Armed Assault,Iran
530,10,1,1970,0.0,,Facility/Infrastructure Attack,United States
531,10,2,1970,0.0,,Bombing/Explosion,Turkey
532,10,2,1970,0.0,50000.0,Bombing/Explosion,United States
533,10,2,1970,0.0,2000.0,Facility/Infrastructure Attack,United States
534,10,3,1970,,,Bombing/Explosion,Turkey
535,10,3,1970,0.0,,Bombing/Explosion,Turkey
536,10,5,1970,0.0,,Hostage Taking (Kidnapping),Canada
537,10,5,1970,0.0,1000.0,Bombing/Explosion,United States
538,10,5,1970,0.0,15000.0,Bombing/Explosion,United States
539,10,6,1970,0.0,,Armed Assault,Turkey
540,10,6,1970,0.0,,Bombing/Explosion,United States
541,10,8,1970,0.0,150000.0,Bombing/Explosion,United States
542,10,8,1970,0.0,400.0,Bombing/Explosion,United States
543,10,8,1970,0.0,100000.0,Bombing/Explosion,United States
544,10,8,1970,0.0,,Bombing/Explosion,United States
545,10,8,1970,0.0,50000.0,Facility/Infrastructure Attack,Uruguay
546,10,8,1970,0.0,700.0,Bombing/Explosion,West Germany (FRG)
547,10,9,1970,0.0,,Bombing/Explosion,United States
548,10,10,1970,1.0,,Hostage Taking (Kidnapping),Canada
549,10,10,1970,0.0,,Hijacking,Iran
550,10,10,1970,0.0,50000.0,Bombing/Explosion,United States
551,10,14,1970,0.0,20000.0,Bombing/Explosion,United States
552,10,14,1970,,,Bombing/Explosion,West Germany (FRG)
553,10,15,1970,0.0,1500.0,Bombing/Explosion,United States
554,10,15,1970,0.0,5000.0,Facility/Infrastructure Attack,Uruguay
555,10,15,1970,0.0,5000.0,Facility/Infrastructure Attack,Uruguay
556,10,15,1970,0.0,5000.0,Facility/Infrastructure Attack,Uruguay
557,10,15,1970,0.0,,Facility/Infrastructure Attack,Uruguay
558,10,15,1970,0.0,,Bombing/Explosion,United States
559,10,16,1970,,50000.0,Facility/Infrastructure Attack,Argentina
560,10,17,1970,,,Bombing/Explosion,West Germany (FRG)
561,10,18,1970,0.0,500000.0,Bombing/Explosion,United States
562,10,19,1970,0.0,,Bombing/Explosion,United States
563,10,20,1970,0.0,,Bombing/Explosion,Argentina
564,10,20,1970,0.0,60000.0,Facility/Infrastructure Attack,United States
565,10,21,1970,0.0,,Bombing/Explosion,Australia
566,10,21,1970,0.0,,Armed Assault,United States
567,10,22,1970,0.0,,Bombing/Explosion,United States
568,10,24,1970,1.0,,Armed Assault,United States
569,10,24,1970,0.0,,Unarmed Assault,Italy
570,10,24,1970,0.0,,Facility/Infrastructure Attack,United States
571,10,24,1970,0.0,,Armed Assault,United States
572,10,25,1970,0.0,,Bombing/Explosion,United States
573,10,26,1970,0.0,500000.0,Facility/Infrastructure Attack,United States
574,10,27,1970,1.0,,Assassination,Argentina
575,10,27,1970,0.0,,Bombing/Explosion,Turkey
576,10,27,1970,0.0,5000.0,Facility/Infrastructure Attack,United Kingdom
577,10,28,1970,0.0,500.0,Facility/Infrastructure Attack,United States
578,10,28,1970,0.0,,Bombing/Explosion,United States
579,10,29,1970,0.0,,Facility/Infrastructure Attack,United States
580,10,30,1970,0.0,7500.0,Bombing/Explosion,United States
581,10,30,1970,0.0,,Bombing/Explosion,United States
582,10,30,1970,0.0,,Bombing/Explosion,United States
583,10,30,1970,0.0,,Bombing/Explosion,United States
584,11,0,1970,0.0,,Hostage Taking (Kidnapping),Iran
585,11,1,1970,4.0,,Assassination,Pakistan
586,11,1,1970,0.0,15000.0,Bombing/Explosion,United States
587,11,1,1970,0.0,20000.0,Bombing/Explosion,United States
588,11,1,1970,1.0,,Armed Assault,United States
589,11,1,1970,0.0,,Facility/Infrastructure Attack,United States
590,11,2,1970,0.0,502500.0,Armed Assault,Argentina
591,11,2,1970,0.0,15000.0,Armed Assault,Argentina
592,11,7,1970,,,Bombing/Explosion,East Germany (GDR)
593,11,7,1970,0.0,100000.0,Facility/Infrastructure Attack,United States
594,11,7,1970,0.0,500.0,Facility/Infrastructure Attack,United States
595,11,8,1970,1.0,,Armed Assault,United States
596,11,9,1970,0.0,,Armed Assault,West Germany (FRG)
597,11,10,1970,0.0,,Facility/Infrastructure Attack,Turkey
598,11,12,1970,0.0,,Facility/Infrastructure Attack,United States
599,11,14,1970,0.0,2000.0,Bombing/Explosion,United States
600,11,14,1970,0.0,1500.0,Bombing/Explosion,United States
601,11,14,1970,0.0,2000.0,Bombing/Explosion,United States
602,11,14,1970,0.0,3000.0,Bombing/Explosion,United States
603,11,15,1970,1.0,,Assassination,Argentina
604,11,15,1970,0.0,,Unarmed Assault,United States
605,11,16,1970,2.0,,Armed Assault,United Kingdom
606,11,18,1970,0.0,,Facility/Infrastructure Attack,United States
607,11,20,1970,0.0,,Bombing/Explosion,Argentina
608,11,20,1970,0.0,15000.0,Bombing/Explosion,Argentina
609,11,20,1970,0.0,2500.0,Armed Assault,Argentina
610,11,21,1970,0.0,,Bombing/Explosion,Turkey
611,11,21,1970,,2500.0,Armed Assault,Uruguay
612,11,21,1970,0.0,,Bombing/Explosion,United States
613,11,21,1970,0.0,,Bombing/Explosion,United States
614,11,22,1970,0.0,,Bombing/Explosion,Philippines
615,11,22,1970,0.0,,Bombing/Explosion,United States
616,11,23,1970,0.0,3000.0,Bombing/Explosion,United States
617,11,23,1970,,25000.0,Bombing/Explosion,Turkey
618,11,25,1970,0.0,,Bombing/Explosion,United States
619,11,25,1970,0.0,,Bombing/Explosion,United States
620,11,25,1970,0.0,,Bombing/Explosion,United States
621,11,25,1970,0.0,,Bombing/Explosion,United States
622,11,28,1970,0.0,15000.0,Facility/Infrastructure Attack,Uruguay
623,11,29,1970,0.0,15000.0,Armed Assault,West Germany (FRG)
624,11,29,1970,0.0,15000.0,Armed Assault,Uruguay
625,12,1,1970,0.0,,Hostage Taking (Kidnapping),Spain
626,12,1,1970,0.0,,Bombing/Explosion,Uruguay
627,12,1,1970,0.0,15000.0,Bombing/Explosion,Uruguay
628,12,1,1970,0.0,9000.0,Bombing/Explosion,United States
629,12,7,1970,1.0,,Hostage Taking (Kidnapping),Brazil
630,12,11,1970,0.0,70000.0,Bombing/Explosion,United States
631,12,11,1970,0.0,60000.0,Bombing/Explosion,Uruguay
632,12,13,1970,0.0,300000.0,Bombing/Explosion,Uruguay
633,12,14,1970,0.0,,Bombing/Explosion,United States
634,12,14,1970,0.0,,Facility/Infrastructure Attack,United States
635,12,15,1970,0.0,20000.0,Bombing/Explosion,United States
636,12,15,1970,0.0,,Facility/Infrastructure Attack,United States
637,12,16,1970,0.0,60000.0,Bombing/Explosion,Uruguay
638,12,16,1970,0.0,60000.0,Assassination,Uruguay
639,12,16,1970,0.0,,Facility/Infrastructure Attack,United States
640,12,17,1970,0.0,60000.0,Bombing/Explosion,Uruguay
641,12,18,1970,0.0,,Bombing/Explosion,United States
642,12,22,1970,0.0,,Bombing/Explosion,United States
643,12,23,1970,1.0,,Armed Assault,United Kingdom
644,12,24,1970,0.0,,Bombing/Explosion,Turkey
645,12,27,1970,0.0,,Bombing/Explosion,United States
646,12,29,1970,0.0,,Armed Assault,Turkey
647,12,29,1970,0.0,15000.0,Armed Assault,Argentina
648,12,30,1970,0.0,5000.0,Bombing/Explosion,Spain
649,12,31,1970,,,Armed Assault,West Germany (FRG)
650,12,31,1970,0.0,,Bombing/Explosion,United States
651,1,1,1971,0.0,11000.0,Facility/Infrastructure Attack,United States
652,1,4,1971,,,Bombing/Explosion,West Germany (FRG)
653,1,5,1971,0.0,1000.0,Facility/Infrastructure Attack,United States
654,1,5,1971,0.0,,Bombing/Explosion,United States
655,1,6,1971,0.0,50000.0,Facility/Infrastructure Attack,United States
656,1,7,1971,0.0,2000.0,Bombing/Explosion,Turkey
657,1,8,1971,0.0,,Hostage Taking (Kidnapping),Uruguay
658,1,8,1971,,,Bombing/Explosion,West Germany (FRG)
659,1,8,1971,0.0,,Bombing/Explosion,United States
660,1,9,1971,0.0,15000.0,Facility/Infrastructure Attack,United States
661,1,9,1971,0.0,,Facility/Infrastructure Attack,United States
662,1,11,1971,1.0,,Assassination,Uruguay
663,1,11,1971,,,Armed Assault,Turkey
664,1,11,1971,0.0,,Facility/Infrastructure Attack,United States
665,1,12,1971,0.0,12000.0,Facility/Infrastructure Attack,United States
666,1,13,1971,1.0,,Armed Assault,United States
667,1,13,1971,,,Facility/Infrastructure Attack,West Germany (FRG)
668,1,15,1971,1.0,,Hostage Taking (Kidnapping),Zambia
669,1,15,1971,0.0,,Bombing/Explosion,United States
670,1,15,1971,0.0,,Bombing/Explosion,United States
671,1,16,1971,,,Bombing/Explosion,West Germany (FRG)
672,1,17,1971,0.0,1500.0,Facility/Infrastructure Attack,United States
673,1,19,1971,0.0,,Bombing/Explosion,United States
674,1,19,1971,0.0,,Bombing/Explosion,United States
675,1,19,1971,0.0,15000.0,Facility/Infrastructure Attack,United States
676,1,21,1971,,,Armed Assault,Guatemala
677,1,22,1971,0.0,0.0,Bombing/Explosion,Turkey
678,1,22,1971,0.0,3000.0,Bombing/Explosion,Turkey
679,1,22,1971,0.0,,Hijacking,Ethiopia
680,1,24,1971,0.0,15000.0,Armed Assault,Argentina
681,1,24,1971,1.0,,Armed Assault,United States
682,1,25,1971,0.0,,Facility/Infrastructure Attack,Turkey
683,1,25,1971,,,Bombing/Explosion,Turkey
684,1,26,1971,0.0,10000.0,Bombing/Explosion,United States
685,1,27,1971,0.0,2500.0,Armed Assault,Uruguay
686,1,27,1971,0.0,2500.0,Armed Assault,Uruguay
687,1,27,1971,0.0,2500.0,Armed Assault,Uruguay
688,1,27,1971,1.0,,Assassination,United Kingdom
689,1,28,1971,0.0,,Armed Assault,Dominican Republic
690,1,28,1971,0.0,,Armed Assault,Dominican Republic
691,1,29,1971,0.0,0.0,Bombing/Explosion,West Germany (FRG)
692,1,29,1971,,,Bombing/Explosion,Turkey
693,1,29,1971,1.0,,Bombing/Explosion,United States
694,1,29,1971,,,Bombing/Explosion,Argentina
695,2,2,1971,,,Bombing/Explosion,Turkey
696,2,2,1971,0.0,3000.0,Bombing/Explosion,Turkey
697,2,3,1971,,,Hostage Taking (Kidnapping),Uruguay
698,2,4,1971,,,Bombing/Explosion,United States
699,2,4,1971,0.0,50000.0,Facility/Infrastructure Attack,United States
700,2,5,1971,0.0,,Facility/Infrastructure Attack,United States
701,2,6,1971,,250.0,Bombing/Explosion,West Germany (FRG)
702,2,6,1971,1.0,,Assassination,United Kingdom
703,2,7,1971,1.0,,Assassination,United Kingdom
704,2,8,1971,0.0,20000.0,Bombing/Explosion,Turkey
705,2,8,1971,,,Armed Assault,Iran
706,2,9,1971,5.0,,Bombing/Explosion,United Kingdom
707,2,9,1971,0.0,,Bombing/Explosion,United States
708,2,10,1971,0.0,,Bombing/Explosion,Turkey
709,2,10,1971,0.0,,Armed Assault,Sweden
710,2,10,1971,0.0,,Bombing/Explosion,United States
711,2,11,1971,0.0,,Hostage Taking (Kidnapping),Venezuela
712,2,11,1971,,,Bombing/Explosion,Turkey
713,2,12,1971,,,Bombing/Explosion,Philippines
714,2,12,1971,0.0,2500.0,Bombing/Explosion,Turkey
715,2,12,1971,0.0,,Facility/Infrastructure Attack,United States
716,2,13,1971,0.0,,Bombing/Explosion,United States
717,2,14,1971,0.0,,Facility/Infrastructure Attack,United States
718,2,15,1971,0.0,,Hostage Taking (Kidnapping),Turkey
719,2,15,1971,1.0,,Assassination,United Kingdom
720,2,16,1971,0.0,5500.0,Bombing/Explosion,United States
721,2,16,1971,0.0,5000.0,Bombing/Explosion,United States
722,2,16,1971,0.0,,Bombing/Explosion,United States
723,2,16,1971,0.0,,Facility/Infrastructure Attack,United States
724,2,16,1971,0.0,,Facility/Infrastructure Attack,United States
725,2,17,1971,0.0,0.0,Bombing/Explosion,Turkey
726,2,17,1971,,,Bombing/Explosion,Turkey
727,2,19,1971,0.0,,Bombing/Explosion,Turkey
728,2,20,1971,,,Hostage Taking (Kidnapping),Costa Rica
729,2,20,1971,0.0,0.0,Bombing/Explosion,Turkey
730,2,20,1971,1.0,,Armed Assault,United States
731,2,21,1971,0.0,,Hostage Taking (Kidnapping),Venezuela
732,2,21,1971,0.0,3000.0,Armed Assault,Turkey
733,2,22,1971,0.0,,Bombing/Explosion,United States
734,2,26,1971,2.0,,Assassination,United Kingdom
735,2,26,1971,0.0,70000.0,Facility/Infrastructure Attack,United States
736,2,27,1971,0.0,,Bombing/Explosion,United States
737,2,27,1971,0.0,,Bombing/Explosion,United States
738,3,0,1971,,,Bombing/Explosion,Philippines
739,3,0,1971,0.0,,Bombing/Explosion,Philippines
740,3,1,1971,0.0,,Hostage Taking (Kidnapping),Venezuela
741,3,1,1971,0.0,,Bombing/Explosion,United States
742,3,1,1971,0.0,,Bombing/Explosion,United States
743,3,1,1971,0.0,,Bombing/Explosion,United States
744,3,2,1971,0.0,,Facility/Infrastructure Attack,United States
745,3,3,1971,0.0,,Bombing/Explosion,United States
746,3,3,1971,0.0,,Bombing/Explosion,United States
747,3,4,1971,0.0,,Hostage Taking (Kidnapping),Turkey
748,3,5,1971,0.0,7500.0,Facility/Infrastructure Attack,United States
749,3,6,1971,0.0,200000.0,Facility/Infrastructure Attack,United States
750,3,6,1971,0.0,175000.0,Facility/Infrastructure Attack,United States
751,3,7,1971,0.0,,Facility/Infrastructure Attack,United States
752,3,7,1971,0.0,,Facility/Infrastructure Attack,United States
753,3,8,1971,1.0,,Assassination,United Kingdom
754,3,8,1971,0.0,,Bombing/Explosion,United States
755,3,8,1971,0.0,,Bombing/Explosion,United States
756,3,9,1971,0.0,,Bombing/Explosion,United States
757,3,9,1971,,,Armed Assault,West Germany (FRG)
758,3,10,1971,,,Hostage Taking (Kidnapping),Uruguay
759,3,10,1971,,,Bombing/Explosion,West Germany (FRG)
760,3,10,1971,1.0,,Assassination,United Kingdom
761,3,11,1971,0.0,2500.0,Bombing/Explosion,United States
762,3,12,1971,0.0,10000.0,Bombing/Explosion,United States
763,3,14,1971,,,Bombing/Explosion,Turkey
764,3,14,1971,,,Bombing/Explosion,Turkey
765,3,15,1971,0.0,,Bombing/Explosion,Netherlands
766,3,15,1971,0.0,15000.0,Armed Assault,Uruguay
767,3,15,1971,0.0,,Facility/Infrastructure Attack,United States
768,3,16,1971,0.0,0.0,Bombing/Explosion,United States
769,3,17,1971,0.0,,Facility/Infrastructure Attack,United States
770,3,18,1971,0.0,,Bombing/Explosion,Spain
771,3,18,1971,0.0,,Bombing/Explosion,United States
772,3,19,1971,,,Facility/Infrastructure Attack,West Germany (FRG)
773,3,19,1971,0.0,50.0,Facility/Infrastructure Attack,United States
774,3,21,1971,0.0,75000.0,Facility/Infrastructure Attack,United States
775,3,23,1971,0.0,,Bombing/Explosion,United States
776,3,23,1971,0.0,4000.0,Bombing/Explosion,United States
777,3,23,1971,0.0,20000.0,Facility/Infrastructure Attack,United States
778,3,25,1971,0.0,150.0,Bombing/Explosion,Italy
779,3,27,1971,0.0,3000.0,Armed Assault,Turkey
780,3,27,1971,0.0,,Bombing/Explosion,United States
781,3,28,1971,0.0,15000.0,Bombing/Explosion,Argentina
782,3,30,1971,,,Bombing/Explosion,Turkey
783,3,30,1971,0.0,,Bombing/Explosion,United States
784,3,30,1971,0.0,,Bombing/Explosion,United States
785,3,30,1971,0.0,,Hijacking,Philippines
786,3,30,1971,0.0,,Bombing/Explosion,United States
787,3,31,1971,0.0,,Facility/Infrastructure Attack,United States
788,4,0,1971,3.0,,Unknown,Iran
789,4,0,1971,,3500.0,Bombing/Explosion,Iran
790,4,0,1971,,,Armed Assault,Iran
791,4,1,1971,,,Bombing/Explosion,United States
792,4,2,1971,0.0,,Bombing/Explosion,Jordan
793,4,2,1971,0.0,5000.0,Bombing/Explosion,Spain
794,4,2,1971,2.0,,Armed Assault,United States
795,4,3,1971,0.0,,Bombing/Explosion,Spain
796,4,3,1971,0.0,,Facility/Infrastructure Attack,United States
797,4,3,1971,0.0,,Hostage Taking (Kidnapping),United States
798,4,3,1971,0.0,8000.0,Facility/Infrastructure Attack,United States
799,4,5,1971,0.0,,Bombing/Explosion,United States
800,4,5,1971,0.0,100000.0,Facility/Infrastructure Attack,United States
801,4,5,1971,0.0,,Facility/Infrastructure Attack,United States
802,4,6,1971,0.0,0.0,Bombing/Explosion,Turkey
803,4,6,1971,,,Bombing/Explosion,Turkey
804,4,6,1971,0.0,,Bombing/Explosion,Turkey
805,4,6,1971,0.0,,Bombing/Explosion,United States
806,4,6,1971,0.0,,Bombing/Explosion,United States
807,4,7,1971,1.0,,Assassination,Iran
808,4,7,1971,1.0,,Assassination,Sweden
809,4,8,1971,0.0,,Bombing/Explosion,United States
810,4,11,1971,,,Bombing/Explosion,Turkey
811,4,11,1971,3.0,15000.0,Armed Assault,Argentina
812,4,12,1971,0.0,2000.0,Bombing/Explosion,United States
813,4,14,1971,0.0,,Facility/Infrastructure Attack,United States
814,4,14,1971,0.0,,Bombing/Explosion,United States
815,4,15,1971,0.0,,Bombing/Explosion,United States
816,4,17,1971,1.0,,Assassination,United States
817,4,19,1971,0.0,,Armed Assault,United States
818,4,19,1971,0.0,,Bombing/Explosion,Spain
819,4,19,1971,0.0,3000.0,Bombing/Explosion,United States
820,4,19,1971,3.0,,Bombing/Explosion,United States
821,4,20,1971,0.0,,Bombing/Explosion,United States
822,4,20,1971,0.0,,Bombing/Explosion,United States
823,4,20,1971,0.0,,Facility/Infrastructure Attack,United States
824,4,22,1971,0.0,5000.0,Bombing/Explosion,United States
825,4,23,1971,0.0,,Bombing/Explosion,United States
826,4,23,1971,0.0,,Bombing/Explosion,United States
