"Year","Country","ISO","Disaster Group","Disaster Subroup","Disaster Type","Disaster Subtype","Total Events","Total Affected","Total Deaths","Total Damage (USD, original)","Total Damage (USD, adjusted)","CPI"
"2000","United States of America","USA","Natural","Meteorological","Extreme temperature","Heat wave","1","","35","","","54.895151973537"
"2000","United States of America","USA","Natural","Meteorological","Storm","Blizzard/Winter storm","2","34","57","","","54.895151973537"
"2000","United States of America","USA","Natural","Meteorological","Storm","Severe weather","1","","","","","54.895151973537"
"2000","United States of America","USA","Natural","Meteorological","Storm","Storm (General)","2","75","16","850000000","1548406315","54.895151973537"
"2000","United States of America","USA","Natural","Meteorological","Storm","Tornado","6","5612","30","786600000","1432913421","54.895151973537"
"2000","United States of America","USA","Natural","Meteorological","Storm","Tropical cyclone","1","17433","2","219000000","398942333","54.895151973537"
"2000","Uruguay","URY","Natural","Hydrological","Flood","Flood (General)","1","5000","","","","54.895151973537"
"2000","Uruguay","URY","Natural","Meteorological","Extreme temperature","Cold wave","1","400","7","","","54.895151973537"
"2000","Uruguay","URY","Natural","Meteorological","Storm","Storm (General)","1","100","","","","54.895151973537"
"2000","Uzbekistan","UZB","Natural","Climatological","Drought","Drought","1","600000","","50000000","91082724","54.895151973537"
"2000","Venezuela (Bolivarian Republic of)","VEN","Natural","Hydrological","Flood","Flood (General)","1","20004","13","","","54.895151973537"
"2000","Venezuela (Bolivarian Republic of)","VEN","Natural","Hydrological","Flood","Riverine flood","1","7000","2","","","54.895151973537"
"2000","Viet Nam","VNM","Natural","Hydrological","Flood","Riverine flood","2","5025007","496","265000000","482738440","54.895151973537"
"2000","Viet Nam","VNM","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","2","39","73","","","54.895151973537"
"2000","Viet Nam","VNM","Natural","Meteorological","Storm","Storm (General)","4","8367","3","35000","63758","54.895151973537"
"2000","Viet Nam","VNM","Natural","Meteorological","Storm","Tornado","1","134","","","","54.895151973537"
"2000","Viet Nam","VNM","Natural","Meteorological","Storm","Tropical cyclone","2","6033","20","26000000","47363017","54.895151973537"
"2000","Zambia","ZMB","Natural","Hydrological","Flood","Riverine flood","1","12000","","","","54.895151973537"
"2000","Zimbabwe","ZWE","Natural","Hydrological","Flood","Riverine flood","1","266000","70","72900000","132798612","54.895151973537"
"2001","Afghanistan","AFG","Natural","Geophysical","Earthquake","Ground movement","1","270","4","","","56.446576354736"
"2001","Afghanistan","AFG","Natural","Meteorological","Extreme temperature","Cold wave","2","200000","327","10000","17716","56.446576354736"
"2001","Algeria","DZA","Natural","Hydrological","Flood","Riverine flood","1","45423","921","300000000","531475989","56.446576354736"
"2001","Angola","AGO","Natural","Climatological","Drought","Drought","1","","58","","","56.446576354736"
"2001","Angola","AGO","Natural","Hydrological","Flood","Riverine flood","1","39928","48","","","56.446576354736"
"2001","Argentina","ARG","Natural","Climatological","Wildfire","Forest fire","1","","","","","56.446576354736"
"2001","Argentina","ARG","Natural","Hydrological","Flood","Flood (General)","2","1300","","","","56.446576354736"
"2001","Argentina","ARG","Natural","Hydrological","Flood","Riverine flood","1","250000","1","750000000","1328689973","56.446576354736"
"2001","Argentina","ARG","Natural","Meteorological","Extreme temperature","Cold wave","1","3000","14","","","56.446576354736"
"2001","Argentina","ARG","Natural","Meteorological","Storm","Storm (General)","2","2650","20","15000000","26573799","56.446576354736"
"2001","Australia","AUS","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","2","4400","","90000000","159442797","56.446576354736"
"2001","Australia","AUS","Natural","Hydrological","Flood","Coastal flood","1","670","","13000000","23030626","56.446576354736"
"2001","Australia","AUS","Natural","Hydrological","Flood","Flood (General)","1","330","1","12000000","21259040","56.446576354736"
"2001","Australia","AUS","Natural","Hydrological","Flood","Riverine flood","2","3001","3","200000000","354317326","56.446576354736"
"2001","Australia","AUS","Natural","Meteorological","Storm","Severe weather","1","180","","","","56.446576354736"
"2001","Australia","AUS","Natural","Meteorological","Storm","Storm (General)","2","27","2","6600000","11692472","56.446576354736"
"2001","Bahamas","BHS","Natural","Meteorological","Storm","Tropical cyclone","1","","","300000000","531475989","56.446576354736"
"2001","Bangladesh","BGD","Natural","Hydrological","Flood","Flood (General)","1","200000","","","","56.446576354736"
"2001","Bangladesh","BGD","Natural","Hydrological","Flood","Riverine flood","1","500000","9","","","56.446576354736"
"2001","Bangladesh","BGD","Natural","Meteorological","Extreme temperature","Cold wave","1","2000","6","","","56.446576354736"
"2001","Bangladesh","BGD","Natural","Meteorological","Storm","Storm (General)","1","600","21","","","56.446576354736"
"2001","Bangladesh","BGD","Natural","Meteorological","Storm","Tornado","1","25450","12","","","56.446576354736"
"2001","Bangladesh","BGD","Natural","Meteorological","Storm","Tropical cyclone","2","2700","205","","","56.446576354736"
"2001","Belize","BLZ","Natural","Meteorological","Storm","Tropical cyclone","1","20000","30","250000000","442896658","56.446576354736"
"2001","Bolivia (Plurinational State of)","BOL","Natural","Hydrological","Flood","Riverine flood","1","357250","41","121000000","214361982","56.446576354736"
"2001","Bosnia and Herzegovina","BIH","Natural","Hydrological","Flood","Riverine flood","1","9000","","","","56.446576354736"
"2001","Brazil","BRA","Natural","Climatological","Drought","Drought","1","1000000","","","","56.446576354736"
"2001","Brazil","BRA","Natural","Hydrological","Flood","Flash flood","1","1946","50","45000000","79721398","56.446576354736"
"2001","Brazil","BRA","Natural","Hydrological","Flood","Riverine flood","2","9100","35","","","56.446576354736"
"2001","Brazil","BRA","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","3400","13","","","56.446576354736"
"2001","Bulgaria","BGR","Natural","Climatological","Wildfire","Forest fire","1","","","","","56.446576354736"
"2001","Burkina Faso","BFA","Natural","Climatological","Drought","Drought","1","","","","","56.446576354736"
"2001","Cambodia","KHM","Natural","Climatological","Drought","Drought","1","300000","","","","56.446576354736"
"2001","Cambodia","KHM","Natural","Hydrological","Flood","Riverine flood","1","1669182","56","15000000","26573799","56.446576354736"
"2001","Cameroon","CMR","Natural","Climatological","Drought","Drought","1","","","","","56.446576354736"
"2001","Cameroon","CMR","Natural","Hydrological","Flood","Flash flood","1","1500","30","","","56.446576354736"
"2001","Canada","CAN","Natural","Climatological","Wildfire","Forest fire","1","1200","","","","56.446576354736"
"2001","Canada","CAN","Natural","Meteorological","Storm","Storm (General)","1","30","11","","","56.446576354736"
"2001","Canary Islands","SPI","Natural","Hydrological","Flood","Flood (General)","1","300","7","","","56.446576354736"
"2001","Cayman Islands","CYM","Natural","Meteorological","Storm","Tropical cyclone","1","","","60000000","106295198","56.446576354736"
"2001","Central African Republic","CAF","Natural","Meteorological","Storm","Storm (General)","1","3000","3","","","56.446576354736"
"2001","Chad","TCD","Natural","Climatological","Drought","Drought","1","800000","","","","56.446576354736"
"2001","Chad","TCD","Natural","Hydrological","Flood","Flash flood","1","175763","100","1000000","1771587","56.446576354736"
"2001","Chile","CHL","Natural","Hydrological","Flood","Flood (General)","2","12559","","8900000","15767121","56.446576354736"
"2001","Chile","CHL","Natural","Meteorological","Storm","Storm (General)","1","2400","2","","","56.446576354736"
"2001","China","CHN","Natural","Biological","Infestation","Locust infestation","1","","","","","56.446576354736"
"2001","China","CHN","Natural","Climatological","Drought","Drought","2","16330000","","","","56.446576354736"
"2001","China","CHN","Natural","Geophysical","Earthquake","Ground movement","5","503124","8","91000000","161214383","56.446576354736"
"2001","China","CHN","Natural","Hydrological","Flood","Flash flood","1","250000","27","300000000","531475989","56.446576354736"
"2001","China","CHN","Natural","Hydrological","Flood","Flood (General)","2","30010","33","24000000","42518079","56.446576354736"
"2001","China","CHN","Natural","Hydrological","Flood","Riverine flood","6","2069829","342","387000000","685604026","56.446576354736"
"2001","China","CHN","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","6","21633","168","60000000","106295198","56.446576354736"
"2001","China","CHN","Natural","Meteorological","Storm","Blizzard/Winter storm","1","2574871","49","12000000","21259040","56.446576354736"
"2001","China","CHN","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","50245","6","24000000","42518079","56.446576354736"
"2001","China","CHN","Natural","Meteorological","Storm","Storm (General)","2","400048","27","","","56.446576354736"
"2001","China","CHN","Natural","Meteorological","Storm","Tropical cyclone","6","18140674","262","3551000000","6290904124","56.446576354736"
"2001","Colombia","COL","Natural","Climatological","Wildfire","Forest fire","1","","","","","56.446576354736"
"2001","Colombia","COL","Natural","Hydrological","Flood","Riverine flood","2","6000","","","","56.446576354736"
"2001","Colombia","COL","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","2","32","94","","","56.446576354736"
"2001","Colombia","COL","Natural","Meteorological","Storm","Tornado","1","7700","5","","","56.446576354736"
"2001","Cook Islands","COK","Natural","Meteorological","Storm","Tropical cyclone","1","744","","","","56.446576354736"
"2001","Costa Rica","CRI","Natural","Hydrological","Flood","Flood (General)","1","1437","","","","56.446576354736"
"2001","Croatia","HRV","Natural","Hydrological","Flood","Riverine flood","1","1200","","","","56.446576354736"
"2001","Cuba","CUB","Natural","Meteorological","Storm","Tropical cyclone","1","5900012","5","100000000","177158663","56.446576354736"
"2001","Democratic People's Republic of Korea","PRK","Natural","Hydrological","Flood","Flash flood","1","177584","114","9400000","16652914","56.446576354736"
"2001","Democratic People's Republic of Korea","PRK","Natural","Hydrological","Flood","Riverine flood","1","10000","10","","","56.446576354736"
"2001","Democratic Republic of the Congo","COD","Natural","Hydrological","Flood","Riverine flood","2","13026","50","","","56.446576354736"
"2001","Democratic Republic of the Congo","COD","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","","12","","","56.446576354736"
"2001","Djibouti","DJI","Natural","Climatological","Drought","Drought","1","100000","","","","56.446576354736"
"2001","Dominican Republic","DOM","Natural","Meteorological","Storm","Tropical cyclone","1","175","3","10000","17716","56.446576354736"
"2001","Ecuador","ECU","Natural","Geophysical","Volcanic activity","Ash fall","1","22770","","10975000","19443163","56.446576354736"
"2001","Ecuador","ECU","Natural","Hydrological","Flood","Flash flood","1","1200","11","","","56.446576354736"
"2001","Ecuador","ECU","Natural","Hydrological","Flood","Riverine flood","1","8330","47","","","56.446576354736"
"2001","El Salvador","SLV","Natural","Climatological","Drought","Drought","1","400000","","22400000","39683541","56.446576354736"
"2001","El Salvador","SLV","Natural","Geophysical","Earthquake","Ground movement","2","1590550","1159","1848500000","3274777886","56.446576354736"
"2001","El Salvador","SLV","Natural","Hydrological","Flood","Flash flood","1","1000","","","","56.446576354736"
"2001","Eswatini","SWZ","Natural","Climatological","Drought","Drought","1","970000","","","","56.446576354736"
"2001","Ethiopia","ETH","Natural","Hydrological","Flood","Flood (General)","2","8500","","","","56.446576354736"
"2001","Ethiopia","ETH","Natural","Hydrological","Flood","Riverine flood","1","31000","5","","","56.446576354736"
"2001","France","FRA","Natural","Hydrological","Flood","Flash flood","1","390","","","","56.446576354736"
"2001","France","FRA","Natural","Hydrological","Flood","Flood (General)","2","1021","","","","56.446576354736"
"2001","France","FRA","Natural","Hydrological","Flood","Riverine flood","2","15471","3","132350000","234469491","56.446576354736"
"2001","France","FRA","Natural","Meteorological","Storm","Tornado","2","420","14","","","56.446576354736"
"2001","Gambia","GMB","Natural","Hydrological","Flood","Flood (General)","1","250","1","","","56.446576354736"
"2001","Georgia","GEO","Natural","Meteorological","Storm","Storm (General)","1","900","","","","56.446576354736"
"2001","Ghana","GHA","Natural","Hydrological","Flood","Riverine flood","1","144025","12","","","56.446576354736"
"2001","Greece","GRC","Natural","Geophysical","Earthquake","Ground movement","1","300","","","","56.446576354736"
